univ,loc,tot-rank,tot-score,tot-international-students-ratio,tot-international-faculty-ratio,tot-faculty-student ratio,tot-citations-per-faculty,tot-academic-reputation,tot-employer-reputation,cse-rank,cse-overall-score,cse-h-index-citations,cse-citations-per paper,cse-academic-reputation,cse-employer-reputation,hum-rank,hum-overall-score,hum-h-index-citations,hum-citations-per-paper,hum-academic-reputation,hum-employer-reputation
"Universidad Católica Boliviana ""San Pablo""","La Paz,Bolivia",1201+,-,3.4,1.3,3.5,1.1,4.4,6.5,,,,,,,,,,,,
Universidad Católica de Colombia,"Bogotá,Colombia",1201+,-,1.3,1.8,5.9,1.3,4.3,8,,,,,,,,,,,,
Universidad Católica de Santiago de Guayaquil,"Guayaquil,Ecuador",1201+,-,1,1.6,2.5,1.2,3.2,7,,,,,,,,,,,,
Universidad Católica del Norte,"Antofagasta,Chile",1201+,-,2.4,5.7,6.2,7,5.2,4.6,,,,,,,,,,,,
Universidad Católica del Uruguay (UCU),"Montevideo,Uruguay",801-1000,-,2,3.7,42.3,1.2,9.5,17.6,,,,,,,,,,,,
"Universidad Central ""Marta Abreu"" de Las Villas","Santa Clara,Cuba",521-530,-,1.9,1,99.9,1.2,6.1,1.3,,,,,,,,,,,,
Universidad Central de Venezuela,"Caracas,Venezuela",701-750,-,-,-,19.1,1.2,19.3,47.9,,,,,,,,,,,,
Universidad Central del Ecuador,"Quito,Ecuador",1001-1200,-,-,-,11.9,1.2,8.3,8.6,,,,,,,,,,,,
Universidad Diego Portales (UDP),"Santiago,Chile",801-1000,-,2.9,4,10.6,5.1,14.6,32.7,,,,,,,,,,,,
Universidad EAFIT,"Medellin,Colombia",801-1000,-,3.1,1.6,4,2.3,11.4,56.4,,,,,,,,,,,,
Universidad Externado de Colombia,"Bogotá,Colombia",591-600,-,1.7,3.4,48.3,1.1,11.4,53.8,,,,,,,,,,,,
Universidad ICESI,"Cali,Colombia",651-700,-,2.3,2,66.9,1.6,4.9,16.1,,,,,,,,,,,,
Universidad Iberoamericana IBERO,"Mexico City,Mexico",701-750,-,3,1.9,27.2,1.3,16.2,44.3,,,,,,,,,,,,
Universidad Industrial de Santander - UIS,"Bucaramanga,Colombia",1001-1200,-,1.4,1.9,5.2,2.9,10.1,30.3,,,,,,,,,,,,
Universidad Mayor de San Andrés (UMSA),"La Paz,Bolivia",1201+,-,1.1,1.3,2.4,1.3,5.9,4,,,,,,,,,,,,
Universidad Metropolitana,"Caracas,Venezuela",1001-1200,-,1.4,5.3,6.4,1.1,7.7,20.7,,,,,,,,,,,,
Universidad Nacional Agraria la Molina,"Lima,Peru",1001-1200,-,2.5,1.9,20.3,1.5,6.6,11.3,,,,,,,,,,,,
Universidad Nacional Autónoma de Honduras (UNAH),"Tegucigalpa,Honduras",1201+,-,-,1.1,3.7,1,4.3,6.5,,,,,,,,,,,,
Universidad Nacional Autónoma de México  (UNAM),"Mexico City,Mexico",=105,58.3,3.5,2.9,49.9,3,94.6,93.2,94,68.7,64.8,70.7,56.1,86.3,94,68.7,64.8,70.7,56.1,86.3
Universidad Nacional Costa Rica,"Heredia,Costa Rica",1001-1200,-,2.9,3.8,17.9,1.5,9.6,22.6,,,,,,,,,,,,
Universidad Nacional Mayor de San Marcos,"Lima,Peru",801-1000,-,-,-,8.1,1.2,18.3,36.5,,,,,,,,,,,,
Universidad Nacional de Colombia,"Bogotá,Colombia",=258,37.6,1.4,2.4,7.5,3.8,63.9,94.2,,,,,,,,,,,,
Universidad Nacional de Cuyo,"Mendoza,Argentina",1001-1200,-,16.4,1.1,17.8,1.6,12.1,7.6,,,,,,,,,,,,
Universidad Nacional de Córdoba - UNC,"Córdoba,Argentina",801-1000,-,2,1.2,12.2,1.8,20.3,15.1,,,,,,,,,,,,
Universidad Nacional de La Plata (UNLP),"La Plata,Argentina",581-590,-,16.2,1.7,19.2,2.1,32.9,22.2,551-600,,,,,,551-600,,,,,
Universidad Nacional de Mar del Plata,"Mar del Plata,Argentina",1001-1200,-,-,-,9.4,3.5,9.8,3.2,,,,,,,,,,,,
Universidad Nacional de Quilmes,"Bernal,Argentina",1201+,-,2.1,1.4,3.6,1.8,6.8,2.7,,,,,,,,,,,,
Universidad Nacional de Rosario (UNR),"Rosario,Argentina",801-1000,-,-,-,21.2,1.1,19.1,10.9,,,,,,,,,,,,
Universidad Nacional de Río Cuarto - UNRC,"Río Cuarto,Argentina",1001-1200,-,-,-,39.9,1.6,4.8,1.1,,,,,,,,,,,,
Universidad Nacional de San Luis,"San Luis ,Argentina",801-1000,-,-,-,51.9,1.6,4.3,1.8,,,,,,,,,,,,
Universidad Nacional de San Martín (UNSAM),"Buenos Aires,Argentina",1001-1200,-,5.2,2.9,9.3,2.5,9.7,3.7,,,,,,,,,,,,
Universidad Nacional de Tucumà¡n,"San Miguel de Tucumán,Argentina",1201+,-,-,-,3.2,1.9,7.6,3,,,,,,,,,,,,
Universidad Nacional de la Asunción,"San Lorenzo,Paraguay",1001-1200,-,1.6,-,22.6,1.1,5.7,6.9,,,,,,,,,,,,
Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),"Tandil,Argentina",601-650,-,-,-,83,1.5,5.3,2.4,,,,,,,,,,,,
Universidad Nacional del Litoral,"Santa Fe,Argentina",1201+,-,1.1,1.1,2.2,2.9,11,6.6,,,,,,,,,,,,
Universidad Nacional del Sur,"Bahia Blanca,Argentina",1201+,-,-,-,9.6,2.9,5.9,3.1,,,,,,,,,,,,
Universidad ORT Uruguay,"Montevideo,Uruguay",=471,25.1,2,8.6,89.5,1.2,11.3,18.4,,,,,,,,,,,,
Universidad Panamericana (UP),"Mexico City,Mexico",551-560,-,1.6,4.9,74.3,1.2,7.6,31.1,,,,,,,,,,,,
Universidad Peruana Cayetano Heredia (UPCH),"San Martin,Peru",651-700,-,3.1,1.1,60.6,3,9.7,12.6,,,,,,,,,,,,
Universidad Peruana de Ciencias Aplicadas,"Monterrico,Peru",1001-1200,-,2.4,4.4,4.8,1.2,7.8,30,,,,,,,,,,,,
Universidad Politécnica de Madrid (UPM),"Madrid,Spain",=459,25.5,35.6,1.4,19.3,11.4,30.2,53.2,125,67,78,75.9,52.5,76.3,125,67,78,75.9,52.5,76.3
Universidad Pontificia Bolivariana,"Medellín,Colombia",651-700,-,3.7,1.9,57.7,1.8,8.5,26.6,,,,,,,,,,,,
Universidad Pontificia Comillas,"Madrid,Spain",601-650,-,5.9,6.6,42,2.7,8.6,57.5,,,,,,,,,,,,
Universidad Rey Juan Carlos,"Alcorcón,Spain",1001-1200,-,18.6,4,5.7,4.5,7.3,10.2,451-500,,,,,,451-500,,,,,
Universidad San Francisco de Quito (USFQ),"Quito,Ecuador",751-800,-,2.1,50.8,30.1,2,10.8,16.1,,,,,,,,,,,,
Universidad San Ignacio de Loyola,"La Molina,Peru",1201+,-,1.6,1.5,1.9,1.1,5.3,13.9,,,,,,,,,,,,
Universidad Simón Bolívar (USB),"Caracas,Venezuela",801-1000,-,1,1.1,10.2,2.8,15.2,32.8,,,,,,,,,,,,
Universidad Tecnológica Nacional (UTN),"Buenos Aires,Argentina",801-1000,-,1.8,-,45.6,1.1,3.4,31.2,,,,,,,,,,,,
Universidad Tecnológica de Bolívar,"Cartagena,Colombia",1201+,-,1.3,2.6,3.4,2,3.5,5.7,,,,,,,,,,,,
Universidad Tecnológica de Panamá (UTP),"Panama City,Panama",801-1000,-,5,1.4,26.8,1,7.6,27.5,,,,,,,,,,,,
Universidad Tecnológica de Pereira,"Pereira,Colombia",1201+,-,1,1.1,4.2,1.8,4.3,8.7,,,,,,,,,,,,
"Universidad Tecnológica de la Habana José Antonio Echeverría, Cujae","Havana,Cuba",1001-1200,-,5.3,1.4,18.8,1.1,6.2,1.2,,,,,,,,,,,,
Universidad Torcuato Di Tella,"Buenos Aires,Argentina",751-800,-,46.1,17.6,19.9,4.8,11.4,32.3,,,,,,,,,,,,
Universidad Técnica Federico Santa María (USM),"Valparaíso,Chile",801-1000,-,4.3,4.8,4.8,5.7,10.5,42.9,401-450,,,,,,401-450,,,,,
Universidad de Alcalá,"Alcalá de Henares,Spain",511-520,-,72.5,6.3,66.8,4.7,9.8,10.2,,,,,,,,,,,,
Universidad de Antioquia,"Medellin,Colombia",651-700,-,1.3,1.6,4.8,4.6,27.4,52.5,501-550,,,,,,501-550,,,,,
Universidad de Belgrano,"Buenos Aires,Argentina",=465,25.3,30,2.1,91,1,8,19.6,,,,,,,,,,,,
Universidad de Buenos Aires (UBA),"Buenos Aires,Argentina",69,67.9,71.1,52.8,78.2,1.9,90.2,93.4,151-200,,,,,84.7,151-200,,,,,84.7
Universidad de Castilla-La Mancha,"Ciudad Real,Spain",1001-1200,-,4.4,1.2,18.3,11,8.4,2.1,,,,,,,,,,,,
Universidad de Chile,"Santiago,Chile",=183,46,4.9,2.8,12.2,15.3,76.7,92.3,=79,70.2,74.5,86.2,57.7,76.8,=79,70.2,74.5,86.2,57.7,76.8
Universidad de Concepción,"Concepción,Chile",601-650,-,2.4,4.6,16.4,6.7,25.4,43.8,601-650,,,,,,601-650,,,,,
Universidad de Costa Rica,"San Jose,Costa Rica",531-540,-,-,-,31.4,1.8,28.2,45.9,,,,,,,,,,,,
Universidad de Córdoba - Colombia,"Montería,Colombia",1001-1200,-,-,-,2.9,1.6,15.9,3.9,,,,,,,,,,,,
Universidad de Guadalajara (UDG),"Guadalajara,Mexico",801-1000,-,1.2,1.3,26.8,1.2,19.1,13.1,551-600,,,,,,551-600,,,,,
Universidad de Guanajuato,"Guanajuato,Mexico",1201+,-,1.8,2.4,9.4,3.3,7.8,3.5,,,,,,,,,,,,
Universidad de La Frontera (UFRO),"Temuco,Chile",1001-1200,-,1.3,2.6,3.2,11.5,8.3,5.9,,,,,,,,,,,,
Universidad de La Habana,"Havana,Cuba",501-510,-,4.9,1.2,64.9,1.8,18.1,26.8,,,,,,,,,,,,
Universidad de La Sabana,"Bogotá,Colombia",701-750,-,2.6,2.2,23.2,1.8,15.1,53.2,,,,,,,,,,,,
Universidad de La Salle,"Bogotá,Colombia",1201+,-,1.6,1.5,5.9,1.2,5.8,7.6,,,,,,,,,,,,
Universidad de La Serena,"La Serena,Chile",1201+,-,1.4,3.2,1.9,8.3,3.4,3.3,,,,,,,,,,,,
Universidad de Lima,"Lima,Peru",1001-1200,-,2.2,1.7,5,1,9.5,36.4,,,,,,,,,,,,
Universidad de Los Andes - (ULA) Mérida,"Merida,Venezuela",801-1000,-,2.2,1.1,18.9,1.3,12.8,20,,,,,,,,,,,,
Universidad de Medellín,"Medellin,Colombia",1201+,-,2.3,1.5,5.5,1.8,6.6,10.3,,,,,,,,,,,,
Universidad de Monterrey (UDEM),"San Pedro Garza García,Mexico",1001-1200,-,1.9,4.1,12.1,1.4,11.2,13.8,,,,,,,,,,,,
Universidad de Montevideo (UM),"Montevideo,Uruguay",=469,25.2,3.8,11.9,80.9,1.1,14.7,19.8,,,,,,,,,,,,
Universidad de Oviedo,"Oviedo,Spain",801-1000,-,-,-,10.6,31.2,11.6,3.1,,,,,,,,,,,,
Universidad de Palermo (UP),"Buenos Aires,Argentina",=391,28.5,97.1,14.1,89.3,1.1,9.1,10.9,,,,,,,,,,,,
Universidad de Panamá - UP,"Panama City,Panama",1201+,-,3,1.3,4.9,1.1,6.2,18.2,,,,,,,,,,,,
Universidad de Puerto Rico,"San Juan,Puerto Rico",1001-1200,-,1.5,1.8,7.4,3.9,10.5,8.1,,,,,,,,,,,,
Universidad de San Andrés - UdeSA,"Buenos Aires,Argentina",701-750,-,5.2,2.8,53.6,2,5.7,26.6,,,,,,,,,,,,
Universidad de Santiago de Chile (USACH),"Santiago,Chile",=487,24.4,2.5,2.3,8.8,4.8,37.6,63.1,451-500,,,,,72.8,451-500,,,,,72.8
Universidad de Sevilla,"Seville,Spain",551-560,-,20,1.5,17.9,9.4,35.2,10,451-500,,,,,,451-500,,,,,
Universidad de Sonora,"Hermosillo,Mexico",1201+,-,1.7,1.5,5.5,1.8,4.1,2.2,,,,,,,,,,,,
Universidad de Talca,"Talca,Chile",1001-1200,-,1.4,9.4,6.3,5.9,10.3,12.1,,,,,,,,,,,,
Universidad de Valparaíso (UV),"Valparaíso,Chile",1001-1200,-,1.6,2.5,10.7,3.3,9.6,10.1,,,,,,,,,,,,
Universidad de Zaragoza,"Zaragoza,Spain",531-540,-,10.2,1.2,49.7,11.8,21.8,4.9,,,,,,,,,,,,
Universidad de la República (Udelar),"Montevideo,Uruguay",751-800,-,3,2.3,21.1,1.6,20.4,19.3,,,,,,,,,,,,
Universidad de las Américas Puebla (UDLAP),"Cholula,Mexico",801-1000,-,8.6,14.9,31.6,1.9,7.8,20,,,,,,,,,,,,
Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),"Sangolquí,Ecuador",1201+,-,1.1,1.8,11.1,1.8,4.4,8.7,,,,,,,,,,,,
Universidad de los Andes,"Bogotá,Colombia",=236,39.6,1.6,11,22.3,6.4,58.8,95.2,201-250,,,,,71.5,201-250,,,,,71.5
Universidad de los Andes - Chile,"Santiago,Chile",801-1000,-,2.4,5.1,10.6,3.4,12.3,27.7,,,,,,,,,,,,
Universidad del Bío-Bío,"Concepción,Chile",1201+,-,1.4,3.3,3.7,3,7.6,5.7,,,,,,,,,,,,
Universidad del Cauca,"Popayan,Colombia",,,,,,,,,551-600,,,,54.8,,551-600,,,,54.8,
Universidad del Desarrollo (UDD),"Santiago,Chile",1001-1200,-,2,2.7,13.4,2.5,5.5,18.8,,,,,,,,,,,,
Universidad del Norte,"Barranquilla,Colombia",1001-1200,-,1.3,3.9,12.2,2.4,9,29.6,,,,,,,,,,,,
Universidad del Pacífico,"Jesús María,Peru",1001-1200,-,1.3,4.9,4.2,2.4,7.8,38.2,,,,,,,,,,,,
Universidad del Rosario,"Bogotá,Colombia",751-800,-,1.6,4.1,21.5,2.7,12.6,50.5,,,,,,,,,,,,
Universidad del Salvador,"Buenos Aires,Argentina",1201+,-,7.8,-,13.5,1.1,4.1,13.6,,,,,,,,,,,,
Universidad del Valle,"Cali,Colombia",801-1000,-,1,1.3,8,2.3,17.5,22.9,,,,,,,,,,,,
Universidade Católica Portuguesa - UCP,"Lisbon,Portugal",801-1000,-,5.9,1.2,14.3,6.2,12.5,15.8,,,,,,,,,,,,
Universidade Estadual de Campinas (Unicamp),"Campinas,Brazil",219,41.3,3.5,2.6,13,43.4,65.3,34.3,113,67.6,73.8,74.8,57.9,73.8,113,67.6,73.8,74.8,57.9,73.8
Universidade Estadual de Londrina,"Londrina,Brazil",1201+,-,1.3,1.2,17.1,4.2,3.1,4.3,,,,,,,,,,,,
Universidade Federal Fluminense,"Rio de Janeiro,Brazil",1001-1200,-,1.7,2,14.3,3.7,8.4,3.4,,,,,,,,,,,,
Universidade Federal da Bahia,"Salvador,Brazil",1001-1200,-,1.6,2,10.6,3.3,8.2,3.1,,,,,,,,,,,,
Universidade Federal da Paraíba,"João Pessoa,Brazil",1201+,-,1.3,1.3,14.5,3.2,3.6,3.2,,,,,,,,,,,,
Universidade Federal de Goiás,"Goiânia,Brazil",1201+,-,1.3,1.5,8.4,4.2,3.4,1.6,,,,,,,,,,,,
Universidade Federal de Juiz de Fora- (UFJF),"Juiz de For a,Brazil",1001-1200,-,-,-,35.7,3.1,3.5,3,,,,,,,,,,,,
Universidade Federal de Minas Gerais,"Belo Horizonte,Brazil",651-700,-,2.2,3,14.4,9,30.1,9.6,201-250,,,,,,201-250,,,,,
Universidade Federal de Pelotas,"Pelotas,Brazil",1001-1200,-,-,-,30.9,6.1,3.5,1.4,,,,,,,,,,,,
Universidade Federal de Pernambuco (UFPE),"Recife,Brazil",801-1000,-,1.4,1.1,23.4,3.8,12.6,3.1,351-400,,,,,,351-400,,,,,
Universidade Federal de Santa Catarina,"Florianópolis,Brazil",801-1000,-,2.2,1.6,18.6,6.9,18.7,6.3,501-550,,,,,,501-550,,,,,
Universidade Federal de Santa Maria,"Santa Maria,Brazil",1201+,-,1.4,1.3,13.1,5.4,4.5,1.7,,,,,,,,,,,,
Universidade Federal de São Carlos (UFSCar),"São Paulo,Brazil",801-1000,-,2,1.5,18.7,16,13.5,6.3,451-500,,,,,,451-500,,,,,
Universidade Federal de São Paulo,"São Paulo,Brazil",=434,26.7,1.7,1.9,97.4,8.2,11.9,5.5,,,,,,,,,,,,
Universidade Federal de Viçosa (UFV),"Viçosa,Brazil",1001-1200,-,2,1.4,15.8,8.5,4.9,2.4,,,,,,,,,,,,
Universidade Federal do Ceará (UFC),"Fortaleza,Brazil",1001-1200,-,1.5,1.4,13.7,5.9,6.9,3.6,,,,,,,,,,,,
Universidade Federal do Paraná - UFPR,"Curitiba,Brazil",801-1000,-,1.1,1.4,20.8,5,12.9,8.6,451-500,,,,,,451-500,,,,,
Universidade Federal do Rio Grande Do Sul,"Porto Alegre,Brazil",751-800,-,1.8,1.2,8.7,12.5,27.8,5,251-300,,,,,,251-300,,,,,
Universidade Federal do Rio de Janeiro,"Rio de Janeiro,Brazil",=369,30.3,1.8,3.1,17.9,10.2,54.5,25.1,151-200,,,,54.8,,151-200,,,,54.8,
Universidade Nova de Lisboa,"Lisbon,Portugal",=431,26.8,57,8.3,25.1,26.4,27.1,22.7,,,,,,,,,,,,
Universidade da Coruña,"A Coruña,Spain",801-1000,-,5.2,1.3,29.6,9,5.4,6.1,,,,,,,,,,,,
Universidade de Brasília,"Brasília,Brazil",801-1000,-,2.9,2.9,13.1,4.1,23.3,8.1,501-550,,,,,,501-550,,,,,
Universidade de Santiago de Compostela,"Santiago de Compostela,Spain",701-750,-,6.1,1.1,14.3,21.2,21.8,7.9,601-650,,,,,,601-650,,,,,
Universidade de São Paulo,"São Paulo,Brazil",=121,55.9,3,2.4,18.8,42.3,90.1,71.3,=79,70.2,77.7,74.5,56.7,82.2,=79,70.2,77.7,74.5,56.7,82.2
Universidade de Vigo,Spain,1001-1200,-,4,1.2,11,17.8,7,5,,,,,,,,,,,,
Universidade do Estado do Rio de Janeiro (UERJ),"Rio de Janeiro,Brazil",1001-1200,-,1.2,1.6,18,3.4,9.1,5.8,,,,,,,,,,,,
Universit Paris-Saclay,"Gif-sur-Yvette,,France",=86,64.9,46.5,24.7,99.2,46.2,55.5,98.1,,,,,,,,,,,,
Universita' Politecnica delle Marche,"Ancona,Italy",801-1000,-,4.9,1.7,11.3,48.5,5.1,2.7,,,,,,,,,,,,
"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara","Chieti,Italy",1001-1200,-,3.5,1.6,3.7,23.5,3.2,1.2,,,,,,,,,,,,
Universita' degli Studi di Ferrara,"Ferrara,Italy",801-1000,-,5.2,1.3,3,52.2,5.7,2.7,,,,,,,,,,,,
Universitas Andalas,"Padang,Indonesia",1201+,-,1.2,1,5.4,1.3,5.4,2.7,,,,,,,,,,,,
Universitas Brawijaya,"Malang ,Indonesia",1001-1200,-,1.8,2,8.6,1.3,13.7,17.8,,,,,,,,,,,,
Universitas Hasanuddin,"Makassar,Indonesia",1001-1200,-,1.9,2.3,11.1,1.4,10.1,5.6,,,,,,,,,,,,
Universitas Indonesia,"Depok,Indonesia",=290,35.1,3.5,74.7,39.1,1.8,44.1,51.8,251-300,,,,,72.7,251-300,,,,,72.7
Universitas Muhammadiyah Surakarta,"Surakarta,Indonesia",1201+,-,1.2,1.1,6.6,1.1,4.2,1.7,,,,,,,,,,,,
Universitas Padjadjaran,"Bandung,Indonesia",801-1000,-,1.6,6.2,30.2,1.3,12.9,17.6,,,,,,,,,,,,
Universitas Sebelas Maret,"Surakarta,Indonesia",1201+,-,1.5,3.4,11.2,1.4,7.4,5.6,,,,,,,,,,,,
Universitas Sumatera Utara,"Medan,Indonesia",1201+,-,2.3,1.2,15.7,1.3,5,3.2,,,,,,,,,,,,
Universitat Autònoma de Barcelona,"Barcelona,Spain",=209,42.6,23.2,8,13.6,52.7,60.8,32.3,,,,,,,,,,,,
Universitat Politècnica de Catalunya · BarcelonaTech (UPC),"Barcelona,Spain",=319,33.1,26.9,4.2,53.5,22.9,33.1,28.8,=79,70.2,84.9,79.5,60.2,71.6,=79,70.2,84.9,79.5,60.2,71.6
Universitat Politècnica de València,"València,Spain",371,30,21.2,2.2,72.8,13.5,25.5,12.3,251-300,,,,,,251-300,,,,,
Universitat Pompeu Fabra (Barcelona),"Barcelona,Spain",=248,38.7,23.5,57.8,10.8,87.2,30.8,25.8,,,,,,,,,,,,
Universitat Ramon Llull,"Barcelona,Spain",601-650,-,37.3,94.9,8.1,8.4,11.3,46.3,,,,,,,,,,,,
Universitat Rovira i Virgili,"Tarragona,Spain",701-750,-,25.2,2.5,21.6,41.7,6.5,2.5,,,,,,,,,,,,
Universitat de Barcelona,"Barcelona,Spain",=168,47.6,32.2,3.9,16.1,51,71.3,36.5,=136,66.3,68.5,75.3,57.8,72,=136,66.3,68.5,75.3,57.8,72
Universitat de Valencia,"València,Spain",571-580,-,11.1,1.2,11.4,24.8,30.1,8.9,551-600,,,,,,551-600,,,,,
Universitatea de Vest din Timisoara /  West University of Timisoara,"Timișoara,Romania",1001-1200,-,6.1,1.1,5.7,2.8,10.6,4.3,,,,,,,,,,,,
Universite libre de Bruxelles,"Brussels,Belgium",=207,42.7,89.4,94.5,5,70.1,33.8,47.8,251-300,,,,,,251-300,,,,,
Universiti Brunei Darussalam (UBD),"Bandar Seri Begawan,Brunei",250,38.6,65.6,100,96.8,7.6,20,12.3,,,,,,,,,,,,
Universiti Kebangsaan Malaysia (UKM),"Bangi,Malaysia",144,52,28.4,20.5,94.6,9.2,56.7,59.4,301-350,,,,,,301-350,,,,,
Universiti Kuala Lumpur (UniKL),"Kuala Lumpur ,Malaysia",801-1000,-,3.7,2.3,38.6,2.1,7.3,5.7,,,,,,,,,,,,
Universiti Malaya (UM),"Kuala Lumpur,Malaysia",65,69.8,42.6,43.6,76.5,49.6,76.9,91.7,78,70.3,83.9,88.9,60.5,67.4,78,70.3,83.9,88.9,60.5,67.4
Universiti Malaysia Pahang,"Kuantan,Malaysia",801-1000,-,11,15.3,15.9,19.6,10.9,8.6,,,,,,,,,,,,
Universiti Malaysia Perlis,"Kangar,Malaysia",801-1000,-,4.5,1.2,41.2,5.4,7.1,5.1,,,,,,,,,,,,
Universiti Malaysia Sabah (UMS),"Kota Kinabalu,Malaysia",1001-1200,-,4.4,5.5,7.3,3.8,14.5,9.7,,,,,,,,,,,,
Universiti Malaysia Sarawak (UNIMAS),"Kuching,Malaysia",1001-1200,-,7.9,19.7,13.5,3.3,11.6,8,,,,,,,,,,,,
Universiti Malaysia Terengganu (UMT),"Kuala Terengganu,Malaysia",1001-1200,-,6.1,4.8,12.7,6.2,9,4.6,,,,,,,,,,,,
Universiti Putra Malaysia (UPM),"Seri Kembangan,Malaysia",143,52.2,87,32.9,73.9,20.5,53.6,56.4,301-350,,,,,,301-350,,,,,
Universiti Sains Malaysia (USM),"Gelugor,Malaysia",147,51,60.6,16,69.6,16,58.9,63,251-300,,,,,,251-300,,,,,
Universiti Teknologi Brunei,"Bandar Seri Begawan,Brunei",=344,31.7,9,99.7,93.4,7.4,12.6,9.3,,,,,,,,,,,,
Universiti Teknologi MARA - UiTM,"Shah Alam,Malaysia",651-700,-,1.6,1.2,13.7,3,25.2,46.5,501-550,,,,,,501-550,,,,,
Universiti Teknologi Malaysia,"Skudai,Malaysia",=191,45.1,68.3,6.5,55.2,39.2,42.4,53.4,201-250,,,,,,201-250,,,,,
Universiti Teknologi PETRONAS (UTP),"Seri Iskandar,Malaysia",=414,27.4,22.8,72.6,28.5,36.9,16.4,28.8,401-450,,,,,,401-450,,,,,
Universiti Tenaga Nasional (UNITEN),"Kajang,Malaysia",751-800,-,26.6,4,40.3,9.6,7.3,14.8,,,,,,,,,,,,
Universiti Tunku Abdul Rahman (UTAR),"Sungai Long,Malaysia",801-1000,-,2.3,3.7,11.6,4.4,11.5,29.7,,,,,,,,,,,,
Universiti Utara Malaysia (UUM),"Sintok,Malaysia",511-520,-,73.6,6.6,43.5,5.5,17.4,22.8,601-650,,,,,,601-650,,,,,
University College Cork,"Cork,Ireland",=298,34.8,46.9,95.4,44,21.8,27.6,33.5,201-250,,,,,,201-250,,,,,
University College Dublin,"Dublin,Ireland",=173,46.9,76,99.2,25.9,42.1,49.6,44.6,151-200,,,,,,151-200,,,,,
University Duesseldorf,"Düsseldorf,Germany",751-800,-,17.8,-,34.4,8.5,12.9,7.6,,,,,,,,,,,,
University POLITEHNICA of Bucharest,"Bucharest,Romania",1201+,-,3.2,1.1,4.8,7,6.4,5.6,451-500,,,,,,451-500,,,,,
University Paris 2 Panthéon-Assas,France,601-650,-,7.8,-,77.3,1.2,6.6,7.4,,,,,,,,,,,,
"University Politehnica of Timisoara, UPT","Timișoara,Romania",1201+,-,2.1,1,10.6,3.9,3.3,2.9,,,,,,,,,,,,
University Ulm,"Ulm,Germany",,,,,,,,,601-650,,,,,,601-650,,,,,
University at Albany SUNY,"Albany,United States",751-800,-,10,2.1,6.9,45.9,8.8,8.4,601-650,,,,,,601-650,,,,,
University at Buffalo SUNY,"Buffalo,United States",=388,28.7,31.2,73.9,6.9,66.2,18.8,11.8,351-400,,,,,,351-400,,,,,
University of Aberdeen,"Aberdeen,United Kingdom",205,43.1,99.2,94.9,31.4,58.4,29.3,35.1,501-550,,,,,,501-550,,,,,
"University of Agriculture, Faisalabad","Faisalabad,Pakistan",1001-1200,-,1.1,1.6,1.6,27.3,5.2,8.8,,,,,,,,,,,,
University of Alberta,"Edmonton,Canada",126,55.2,81.4,90,48.2,52.7,53.7,47.4,=109,67.8,84.5,84.9,55.8,66.9,=109,67.8,84.5,84.9,55.8,66.9
University of Alicante,"Alicante,Spain",801-1000,-,16.2,1.9,25.7,10.6,13,6.8,,,,,,,,,,,,
University of Amsterdam,"Amsterdam,Netherlands",55,73.8,72.9,88.7,33.6,99.5,83.1,55.6,40,76.2,77.7,89.8,74.2,71.2,40,76.2,77.7,89.8,74.2,71.2
University of Antwerp,"Antwerp,Belgium",=233,39.8,37,77.4,65.1,52.3,23.1,11.7,451-500,,,,,,451-500,,,,,
University of Arkansas Fayetteville,"Fayetteville,United States",1001-1200,-,4.8,2.1,7.2,12.4,7.6,6.5,,,,,,,,,,,,
University of Aveiro,"Aveiro,Portugal",601-650,-,2.4,-,24.4,45.7,12.1,6.1,,,,,,,,,,,,
University of Babylon,"Hillah,Iraq",1201+,-,1,1,17.6,1.8,3.6,6.4,,,,,,,,,,,,
University of Baghdad,"Baghdad,Iraq",801-1000,-,1.1,1.1,37.1,1.4,9.6,12.6,,,,,,,,,,,,
University of Bahrain,"Zallaq,Bahrain",801-1000,-,42,96,8.4,1.9,11.2,8.4,601-650,,,,,,601-650,,,,,
University of Balamand,"Beirut,Lebanon",511-520,-,23.3,5.4,91.1,1.8,4.6,12.1,,,,,,,,,,,,
University of Bari,"Bari,Italy",801-1000,-,2.1,1.8,4.9,29.4,11.9,3.5,,,,,,,,,,,,
University of Basel,"Basel,Switzerland",=138,53,86.7,100,49.7,97.2,28.7,25.9,601-650,,,,,,601-650,,,,,
University of Basrah,"Basrah,Iraq",1201+,-,-,1,12.6,1.4,4.1,6.3,,,,,,,,,,,,
University of Bath,"Bath,United Kingdom",=166,47.7,89.5,98.7,22.4,63.3,34.8,69.8,401-450,,,,,,401-450,,,,,
University of Bayreuth,"Bayreuth,Germany",521-530,-,21.4,31.8,38.7,34.3,10,15.6,,,,,,,,,,,,
University of Belgrade,"Belgrade,Serbia",1001-1200,-,5.1,1.4,3.9,6.5,16.7,9.1,601-650,,,,,,601-650,,,,,
University of Bergen,"Bergen,Norway",199,44.2,8.5,85.5,78.1,45,34.2,10,401-450,,,,,,401-450,,,,,
